COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
CONN,N,0,AMAYA LEISURE,2019-02-26,39.9,26,2,2019,41.66666666666667,-0.6867987117496384,-0.642523165142051,-0.04427554660758737,39.575,40.990515528182804,38.1594844718172,-8.0,1.0642857142857136,1.0642857142857136,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,40.0,40.0,40.0,40.0,39.8,39.5,40.0,41.5,41.3,41.3,42.2,42.4,41.6,46.2,50.8,52.4,50.0,40.0,40.0,39.04285714285714,39.40714285714286,41.35666666666667,,
CONN,N,0,AMAYA LEISURE,2019-02-27,39.0,27,2,2019,41.66666666666667,-0.6601963388215424,-0.6460577998779493,-0.01413853894359307,39.45,40.5578666079691,38.3421333920309,-3.0,0.928571428571428,0.928571428571428,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,40.0,40.0,40.0,40.0,39.8,39.5,40.0,41.5,41.3,41.3,42.2,42.4,41.6,46.2,50.8,52.4,50.0,40.0,39.04285714285714,39.33571428571429,41.32333333333334,,
CONN,N,0,AMAYA LEISURE,2019-02-28,39.0,28,2,2019,36.764705882352956,-0.6956480826662386,-0.6559758564356072,-0.03967222623063138,39.36,40.56769462853397,38.15230537146603,19.0,0.9999999999999994,0.9999999999999994,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,40.0,40.0,40.0,40.0,39.8,39.5,40.0,41.5,41.3,41.3,42.2,42.4,41.6,46.2,50.8,52.4,50.0,38.9,39.26428571428572,41.29,,
CONN,N,0,AMAYA LEISURE,2019-03-01,38.0,1,3,2019,44.444444444444414,-0.65965559613241,-0.6567118043749678,-0.0029437917574421935,39.33,40.55276649231862,38.10723350768138,-8.0,0.9571428571428565,0.9571428571428565,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,40.0,40.0,40.0,40.0,39.8,39.5,40.0,41.5,41.3,41.3,42.2,42.4,41.6,46.2,50.8,52.4,38.77142857142858,39.13571428571429,40.89666666666667,,
CONN,N,0,AMAYA LEISURE,2019-03-05,38.0,5,3,2019,34.146341463414615,-0.7356198235360196,-0.6724934082071782,-0.06312641532884145,39.214999999999996,40.66344744468011,37.76655255531988,1.0,1.028571428571428,1.028571428571428,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,40.0,40.0,40.0,40.0,39.8,39.5,40.0,41.5,41.3,41.3,42.2,42.4,41.6,46.2,50.8,38.74285714285714,39.07857142857143,40.446666666666665,,
CONN,N,0,AMAYA LEISURE,2019-03-06,37.1,6,3,2019,27.722772277227705,-0.9861830236552507,-0.7352313312967926,-0.25095169235845805,38.964999999999996,41.29853131992116,36.63146868007883,-2.0,1.1071428571428565,1.1071428571428565,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,40.0,40.0,40.0,40.0,39.8,39.5,40.0,41.5,41.3,41.3,42.2,42.4,41.6,46.2,38.67142857142858,38.89285714285715,40.00333333333333,,
CONN,N,0,AMAYA LEISURE,2019-03-07,36.9,7,3,2019,49.26470588235293,-0.8601435590916253,-0.7602137768557593,-0.09992978223586602,38.910000000000004,41.192104292095436,36.62789570790457,10.0,1.3928571428571423,1.3928571428571423,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,40.0,40.0,40.0,40.0,39.8,39.5,40.0,41.5,41.3,41.3,42.2,42.4,41.6,38.10000000000001,38.57142857142857,39.629999999999995,,
CONN,N,0,AMAYA LEISURE,2019-03-08,39.5,8,3,2019,51.42857142857142,-0.7117064451561106,-0.7505123105158296,0.03880586535971897,38.88,41.117103390312515,36.64289660968749,-19.0,1.4285714285714282,1.4285714285714282,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,40.0,40.0,40.0,40.0,39.8,39.5,40.0,41.5,41.3,41.3,42.2,42.4,38.07142857142857,38.557142857142864,39.54,,
CONN,N,0,AMAYA LEISURE,2019-03-11,39.0,11,3,2019,46.26865671641791,-0.6192077781678194,-0.7242514040462276,0.10504362587840821,38.83,41.00555800464601,36.654441995353984,2.0,1.307142857142857,1.307142857142857,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,40.0,40.0,40.0,40.0,39.8,39.5,40.0,41.5,41.3,41.3,42.2,38.12857142857143,38.58571428571429,39.440000000000005,,
CONN,N,0,AMAYA LEISURE,2019-03-12,38.0,12,3,2019,49.206349206349195,-0.5476580216594158,-0.6889327275688653,0.14127470590944946,38.79,40.927288001182895,36.652711998817104,-1.0,1.3428571428571427,1.3428571428571427,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,40.0,40.0,40.0,40.0,39.8,39.5,40.0,41.5,41.3,41.3,38.12857142857143,38.51428571428572,39.33333333333333,,
