COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BOGA,N,0,BOGALA GRAPHITE,2019-03-05,12.6,5,3,2019,50.0,-0.04001393956464305,-0.02136965774275585,-0.018644281821887203,12.915000000000001,13.795848872873266,12.034151127126735,4.0,0.8214285714285714,0.8214285714285714,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.5,12.5,12.5,12.5,12.5,13.4,12.9,13.3,13.6,13.0,12.6,12.3,12.0,12.3,12.7,12.2,12.0,13.3,13.3,12.842857142857142,12.942857142857145,12.836666666666668,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-03-06,13.0,6,3,2019,50.0,-0.06655821892118574,-0.03040736997844183,-0.03615084894274391,12.875,13.75489233791174,11.99510766208826,-3.0,0.8214285714285714,0.8214285714285714,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.5,12.5,12.5,12.5,12.5,13.4,12.9,13.3,13.6,13.0,12.6,12.3,12.0,12.3,12.7,12.2,12.0,13.3,12.742857142857142,12.942857142857145,12.81,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-03-07,12.6,7,3,2019,50.0,-0.0865965207655286,-0.041645200135859185,-0.04495132062966941,12.855,13.750544527089524,11.959455472910477,5.0,0.8357142857142856,0.8357142857142856,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.5,12.5,12.5,12.5,12.5,13.4,12.9,13.3,13.6,13.0,12.6,12.3,12.0,12.3,12.7,12.2,12.0,12.700000000000001,12.942857142857141,12.783333333333333,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-03-08,13.0,8,3,2019,39.47368421052631,-0.10130919006505046,-0.053577998121697445,-0.04773119194335301,12.809999999999999,13.680329641119112,11.939670358880885,-6.0,0.7999999999999999,0.7999999999999999,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.5,12.5,12.5,12.5,12.5,13.4,12.9,13.3,13.6,13.0,12.6,12.3,12.0,12.3,12.7,12.2,12.671428571428574,12.942857142857145,12.8,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-03-11,12.6,11,3,2019,42.10526315789474,-0.10370448150980494,-0.06360329479931895,-0.040101186710485986,12.815000000000001,13.678956626591624,11.951043373408378,9.0,0.6285714285714284,0.6285714285714284,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.5,12.5,12.5,12.5,12.5,13.4,12.9,13.3,13.6,13.0,12.6,12.3,12.0,12.3,12.7,12.685714285714287,12.885714285714286,12.81,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-03-12,13.0,12,3,2019,44.99999999999999,-0.07249048498920274,-0.0653807328372957,-0.0071097521519070395,12.84,13.694461972915057,11.985538027084942,-8.0,0.5928571428571427,0.5928571428571427,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.5,12.5,12.5,12.5,12.5,13.4,12.9,13.3,13.6,13.0,12.6,12.3,12.0,12.3,12.714285714285714,12.842857142857143,12.806666666666668,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-03-13,13.2,13,3,2019,36.11111111111111,-0.05518618019398147,-0.06334182230863286,0.00815564211465139,12.86,13.699548750974685,12.020451249025314,1.0,0.5999999999999999,0.5999999999999999,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.5,12.5,12.5,12.5,12.5,13.4,12.9,13.3,13.6,13.0,12.6,12.3,12.0,12.685714285714285,12.814285714285715,12.830000000000002,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-03-18,12.8,18,3,2019,44.82758620689656,-0.040999774098647634,-0.05887341266663582,0.01787363856798819,12.88,13.702320209113084,12.057679790886917,7.0,0.5642857142857141,0.5642857142857141,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.5,12.5,12.5,12.5,12.5,13.4,12.9,13.3,13.6,13.0,12.6,12.3,12.642857142857142,12.742857142857144,12.860000000000003,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-03-19,12.8,19,3,2019,51.99999999999999,-0.029417834575539814,-0.05298229704841662,0.02356446247287681,12.9,13.702627264871925,12.097372735128076,-9.0,0.5214285714285712,0.5214285714285712,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.5,12.5,12.5,12.5,12.5,13.4,12.9,13.3,13.6,13.0,12.6,12.700000000000001,12.721428571428573,12.88,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-03-21,12.8,21,3,2019,52.000000000000036,-0.02798562743264199,-0.04798296312526169,0.019997335692619703,12.875,13.656024967590664,12.093975032409336,1.0,0.5214285714285711,0.5214285714285711,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.5,12.5,12.5,12.5,12.5,13.4,12.9,13.3,13.6,13.0,12.757142857142856,12.72857142857143,12.889999999999999,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-03-22,12.7,22,3,2019,56.52173913043476,-0.03452181126732157,-0.04529073275367367,0.010768921486352105,12.85,13.619141695247643,12.080858304752356,0.0,0.507142857142857,0.507142857142857,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.5,12.5,12.5,12.5,12.5,13.4,12.9,13.3,13.6,12.799999999999999,12.735714285714284,12.883333333333331,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-03-26,12.7,26,3,2019,56.52173913043476,-0.039249342063525816,-0.044082454615644105,0.004833112552118289,12.815000000000001,13.541273835554144,12.088726164445859,0.0,0.4999999999999999,0.4999999999999999,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.5,12.5,12.5,12.5,12.5,13.4,12.9,13.3,12.828571428571427,12.757142857142856,12.853333333333332,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-03-27,12.6,27,3,2019,26.31578947368422,-0.07441479391737893,-0.05014892247599107,-0.024265871441387858,12.735000000000001,13.290451452234555,12.179548547765448,7.0,0.3285714285714284,0.3285714285714284,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.5,12.5,12.5,12.5,12.5,13.4,12.9,12.842857142857143,12.778571428571427,12.833333333333332,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-03-28,12.0,28,3,2019,22.727272727272734,-0.12504966595196443,-0.06512907117118574,-0.059920594780778685,12.675,13.276314349877353,12.073685650122648,2.0,0.3499999999999999,0.3499999999999999,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.5,12.5,12.5,12.5,12.5,13.4,12.742857142857144,12.714285714285714,12.813333333333333,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-03-29,12.2,29,3,2019,41.17647058823527,-0.14734137861778507,-0.08157153266050561,-0.06576984595727946,12.645,13.279034699365896,12.010965300634103,-9.0,0.31428571428571417,0.31428571428571417,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.5,12.5,12.5,12.5,12.5,12.614285714285716,12.62857142857143,12.766666666666667,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-04-01,12.4,1,4,2019,41.17647058823527,-0.163127291633824,-0.09788268445516929,-0.06524460717865471,12.620000000000001,13.283642262541788,11.956357737458214,7.0,0.2928571428571428,0.2928571428571428,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.5,12.5,12.5,12.5,12.514285714285716,12.607142857142858,12.756666666666666,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-04-02,12.4,2,4,2019,41.17647058823527,-0.1736361717274857,-0.11303338190963258,-0.06060278981785311,12.61,13.293335472825063,11.926664527174935,-7.0,0.27142857142857146,0.27142857142857146,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.5,12.5,12.5,12.414285714285715,12.585714285714287,12.746666666666666,,,,,,
