COMPANY ID, MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CWL,,0,CHRISSWORLD,2021-08-16,13.9,16,8,2021,55.357142857142854,-0.05801766316721846,-0.08717311378092787,0.029155450613709416,13.005,13.798327436215738,12.211672563784264,-97.0,0.9214285714285716,0.9214285714285716,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,13.9,12.8,12.9,12.9,12.9,12.9,13.0,13.2,13.5,13.3,13.4,13.2,13.0,13.4,13.5,13.4,13.2,13.3,13.2,12.700000000000001,12.97857142857143,13.099999999999998,N,,,,,
CWL,,0,CHRISSWORLD,2021-08-17,13.5,17,8,2021,56.36363636363635,-0.012603482898088103,-0.07225918760435993,0.05965570470627182,13.02,13.83975606127677,12.20024393872323,39.0,0.9785714285714288,0.9785714285714288,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,13.9,12.8,12.9,12.9,12.9,12.9,13.0,13.2,13.5,13.3,13.4,13.2,13.0,13.4,13.5,13.4,13.2,13.3,12.814285714285713,13.021428571428572,13.109999999999998,N,,,,,
CWL,,0,CHRISSWORLD,2021-08-18,13.8,18,8,2021,68.0,0.2704145042973636,-0.0037244492240152277,0.2741389535213788,13.2,14.998244758236854,11.401755241763144,958.0,1.0928571428571432,1.0928571428571432,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,13.9,12.8,12.9,12.9,12.9,12.9,13.0,13.2,13.5,13.3,13.4,13.2,13.0,13.4,13.5,13.4,13.2,12.914285714285711,13.07142857142857,13.116666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2021-08-19,17.8,19,8,2021,69.86301369863013,0.4810933888032327,0.09323911838143437,0.3878542704217983,13.38,15.697530446061297,11.062469553938705,-308.0,1.292857142857143,1.292857142857143,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,13.9,12.8,12.9,12.9,12.9,12.9,13.0,13.2,13.5,13.3,13.4,13.2,13.0,13.4,13.5,13.4,13.485714285714284,13.264285714285714,13.229999999999997,N,,,,,
CWL,,0,CHRISSWORLD,2021-08-20,16.5,20,8,2021,75.7142857142857,0.6566270631163409,0.2059167073284157,0.4507103557879252,13.569999999999999,16.306959511651765,10.833040488348233,-408.0,1.4000000000000001,1.4000000000000001,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,13.9,12.8,12.9,12.9,12.9,12.9,13.0,13.2,13.5,13.3,13.4,13.2,13.0,13.4,13.5,14.114285714285714,13.471428571428572,13.333333333333334,N,,,,,
CWL,,0,CHRISSWORLD,2021-08-23,17.0,23,8,2021,84.54545454545453,1.1137360436965107,0.3874805746020347,0.726255469094476,13.965,18.1774002408928,9.7525997591072,456.0,1.6500000000000006,1.6500000000000006,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,13.9,12.8,12.9,12.9,12.9,12.9,13.0,13.2,13.5,13.3,13.4,13.2,13.0,13.4,14.700000000000003,13.728571428571428,13.439999999999998,N,,,,,
CWL,,0,CHRISSWORLD,2021-08-24,22.9,24,8,2021,90.22988505747125,1.9776962302627776,0.7055237057341833,1.2721725245285942,14.684999999999999,21.94854270529051,7.421457294709486,1954.0,2.2857142857142856,2.2857142857142856,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,13.9,12.8,12.9,12.9,12.9,12.9,13.0,13.2,13.5,13.3,13.4,13.2,13.0,15.785714285714286,14.27142857142857,13.686666666666666,N,,,,,
CWL,,0,CHRISSWORLD,2021-08-25,28.0,25,8,2021,93.52941176470587,2.6480046815011633,1.0940199008875793,1.553984780613584,15.419999999999998,24.60204196989113,6.237958030108867,-367.0,2.95,2.95,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,13.9,12.8,12.9,12.9,12.9,12.9,13.0,13.2,13.5,13.3,13.4,13.2,17.842857142857145,15.27142857142857,14.163333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2021-08-26,27.5,26,8,2021,83.1578947368421,2.975477061457145,1.4703113330014925,1.5051657284556523,15.995,26.163573879204606,5.826426120795393,-1658.0,3.1999999999999997,3.1999999999999997,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,13.9,12.8,12.9,12.9,12.9,12.9,13.0,13.2,13.5,13.3,13.4,19.842857142857145,16.32857142857143,14.639999999999997,N,,,,,
CWL,,0,CHRISSWORLD,2021-08-27,24.4,27,8,2021,74.52830188679245,3.0066821789559164,1.7775855021923772,1.2290966767635392,16.464999999999996,27.02874634502861,5.9012536549713825,-249.0,3.3999999999999995,3.3999999999999995,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,13.9,12.8,12.9,12.9,12.9,12.9,13.0,13.2,13.5,13.3,21.54285714285714,17.228571428571428,15.039999999999997,N,,,,,
CWL,,0,CHRISSWORLD,2021-08-30,23.9,30,8,2021,71.49321266968326,2.885185536780238,1.9991055091099494,0.8860800276702885,16.89,27.56705853441708,6.212941465582922,-310.0,3.514285714285714,3.514285714285714,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,13.9,12.8,12.9,12.9,12.9,12.9,13.0,13.2,13.5,22.457142857142856,17.971428571428568,15.363333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2021-08-31,20.0,31,8,2021,74.6987951807229,3.0203641158530807,2.203357230458576,0.817006885394505,17.475,28.574525831503376,6.375474168496627,407.0,3.907142857142857,3.907142857142857,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,13.9,12.8,12.9,12.9,12.9,12.9,13.0,13.2,23.185714285714283,18.650000000000002,15.63333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-01,26.0,1,9,2021,75.48638132295721,3.2035340667978645,2.4033925977264334,0.800141469071431,18.125,29.707177779038936,6.542822220961062,268.0,4.042857142857143,4.042857142857143,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,13.9,12.8,12.9,12.9,12.9,12.9,13.0,24.35714285714286,19.52857142857143,16.02333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-02,27.5,2,9,2021,75.78125,3.2945813609363945,2.581630350368426,0.7129510105679686,18.795,30.60391278029573,6.986087219704274,-648.0,4.05,4.05,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,13.9,12.8,12.9,12.9,12.9,12.9,25.142857142857146,20.464285714285715,16.46666666666666,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-03,27.0,3,9,2021,72.3076923076923,3.24859754453853,2.715023789202447,0.5335737553360831,19.41,31.18542490014469,7.63457509985531,-18.0,4.128571428571428,4.128571428571428,26.1,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,13.9,12.8,12.9,12.9,12.9,24.97142857142857,21.407142857142862,16.906666666666666,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-06,24.5,6,9,2021,73.33333333333334,3.25532136309247,2.823083303980452,0.4322380591120183,20.085,31.76409062790152,8.405909372098481,-60.0,4.2214285714285715,4.2214285714285715,25.1,26.1,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,13.9,12.8,12.9,12.9,24.62857142857143,22.23571428571429,17.313333333333336,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-07,26.0,7,9,2021,65.234375,3.0878790971379573,2.876042462611953,0.2118366345260041,20.7,31.89398334632918,9.506016653670818,9.0,4.1499999999999995,4.1499999999999995,26.1,25.1,26.1,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,13.9,12.8,12.9,24.728571428571428,23.13571428571429,17.753333333333334,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-08,24.0,8,9,2021,61.62361623616236,2.7938673036164623,2.859607430812855,-0.06574012719639288,21.21,31.761108697044236,10.658891302955768,47.0,4.15,4.15,24.4,26.1,25.1,26.1,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,13.9,12.8,24.928571428571423,23.692857142857143,18.136666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-09,22.7,9,9,2021,64.01384083044982,2.6912213992492937,2.8259302245001434,-0.1347088252508497,21.79,31.74567016433615,11.834329835663848,-86.0,4.178571428571429,4.178571428571429,22.8,24.4,26.1,25.1,26.1,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,13.9,25.1,24.142857142857146,18.470000000000006,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-10,24.9,10,9,2021,54.9618320610687,2.4684507174886967,2.754434323097854,-0.28598360560915737,22.314999999999998,31.362773788414263,13.267226211585733,27.0,4.014285714285714,4.014285714285714,24.8,22.8,24.4,26.1,25.1,26.1,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,13.6,25.085714285714285,24.72142857142857,18.833333333333336,N,,,,,
