COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
PACK,N,0,EX-PACK,2021-12-23,20.1,23,12,2021,40.98360655737707,0.5664832765357524,0.9576194712472034,-0.391136194711451,22.015,24.914927403810083,19.11507259618992,115.0,1.2357142857142855,1.2357142857142855,20.2,20.6,20.8,21.2,22.1,22.4,22.7,23.2,23.8,23.6,22.3,22.3,22.2,22.2,22.6,23.1,23.4,22.9,17.6,16.3,16.6,16.7,16.8,16.1,15.5,16.1,16.6,16.9,17.4,17.6,21.428571428571427,22.11428571428571,20.060000000000002,,,,,
PACK,N,0,EX-PACK,2021-12-24,21.7,24,12,2021,48.57142857142858,0.5756653733960988,0.8812286516769825,-0.3055632782808837,22.235000000000003,24.26039145014392,20.209608549856085,-174.0,1.2785714285714282,1.2785714285714282,21.1,20.2,20.6,20.8,21.2,22.1,22.4,22.7,23.2,23.8,23.6,22.3,22.3,22.2,22.2,22.6,23.1,23.4,22.9,17.6,16.3,16.6,16.7,16.8,16.1,15.5,16.1,16.6,16.9,17.4,21.2,22.035714285714285,20.176666666666666,,,,,
PACK,N,0,EX-PACK,2021-12-27,22.9,27,12,2021,46.47887323943662,0.5603446188177834,0.8170518451051427,-0.2567072262873593,22.18,24.18903223625607,20.170967763743928,212.0,1.3357142857142852,1.3357142857142852,22.0,21.1,20.2,20.6,20.8,21.2,22.1,22.4,22.7,23.2,23.8,23.6,22.3,22.3,22.2,22.2,22.6,23.1,23.4,22.9,17.6,16.3,16.6,16.7,16.8,16.1,15.5,16.1,16.6,16.9,21.142857142857142,22.021428571428572,20.330000000000002,,,,,
PACK,N,0,EX-PACK,2021-12-28,22.4,28,12,2021,45.2054794520548,0.5260010690049377,0.7588416898851018,-0.2328406208801641,22.09,24.02896336926944,20.15103663073056,-297.0,1.3642857142857139,1.3642857142857139,21.8,22.0,21.1,20.2,20.6,20.8,21.2,22.1,22.4,22.7,23.2,23.8,23.6,22.3,22.3,22.2,22.2,22.6,23.1,23.4,22.9,17.6,16.3,16.6,16.7,16.8,16.1,15.5,16.1,16.6,21.1,21.985714285714288,20.493333333333336,,,,,
PACK,N,0,EX-PACK,2021-12-29,21.5,29,12,2021,38.46153846153846,0.5329854551173305,0.7136704429315477,-0.18068498781421716,22.04,23.919977603450093,20.160022396549905,95.0,1.2857142857142854,1.2857142857142854,21.6,21.8,22.0,21.1,20.2,20.6,20.8,21.2,22.1,22.4,22.7,23.2,23.8,23.6,22.3,22.3,22.2,22.2,22.6,23.1,23.4,22.9,17.6,16.3,16.6,16.7,16.8,16.1,15.5,16.1,21.157142857142862,21.935714285714287,20.660000000000004,,,,,
PACK,N,0,EX-PACK,2021-12-30,21.9,30,12,2021,34.848484848484844,0.5084520202467822,0.6726267583945946,-0.16417473814781247,22.0,23.863782232592257,20.136217767407743,-112.0,1.2571428571428567,1.2571428571428567,22.1,21.6,21.8,22.0,21.1,20.2,20.6,20.8,21.2,22.1,22.4,22.7,23.2,23.8,23.6,22.3,22.3,22.2,22.2,22.6,23.1,23.4,22.9,17.6,16.3,16.6,16.7,16.8,16.1,15.5,21.342857142857138,21.828571428571426,20.860000000000003,,,,,
PACK,N,0,EX-PACK,2021-12-31,21.9,31,12,2021,37.70491803278689,0.47545913514596094,0.6331932337448679,-0.15773409859890697,21.975,23.840898964941214,20.10910103505879,54.0,1.2357142857142853,1.2357142857142853,21.8,22.1,21.6,21.8,22.0,21.1,20.2,20.6,20.8,21.2,22.1,22.4,22.7,23.2,23.8,23.6,22.3,22.3,22.2,22.2,22.6,23.1,23.4,22.9,17.6,16.3,16.6,16.7,16.8,16.1,21.514285714285712,21.685714285714283,21.07,,,,,
PACK,N,0,EX-PACK,2022-02-18,17.5,18,2,2022,18.36734693877544,-0.9310507902926055,-0.7178823222567299,-0.21316846803587564,19.345,22.40405042025857,16.285949579741427,142.0,1.1714285714285713,1.1714285714285713,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,19.8,19.9,19.8,20.3,20.7,21.4,22.5,22.0,20.6,20.4,20.5,20.2,20.8,21.1,21.5,21.8,22.0,21.8,21.1,18.085714285714285,18.807142857142857,20.066666666666666,,,,,
PACK,N,0,EX-PACK,2022-02-21,16.5,21,2,2022,12.499999999999957,-1.1174085177959547,-0.7977875613645748,-0.3196209564313799,19.0,22.341603775056765,15.658396224943237,92.0,1.1928571428571428,1.1928571428571428,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,19.8,19.9,19.8,20.3,20.7,21.4,22.5,22.0,20.6,20.4,20.5,20.2,20.8,21.1,21.5,21.8,22.0,21.8,17.785714285714285,18.585714285714285,19.919999999999998,,,,,
PACK,N,0,EX-PACK,2022-02-22,15.4,22,2,2022,19.117647058823493,-1.210795244269569,-0.8803890979455737,-0.33040614632399534,18.655,21.89843872099382,15.411561279006184,-138.0,1.2357142857142858,1.2357142857142858,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,19.8,19.9,19.8,20.3,20.7,21.4,22.5,22.0,20.6,20.4,20.5,20.2,20.8,21.1,21.5,21.8,22.0,17.357142857142854,18.242857142857144,19.696666666666665,,,,,
