COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
ASCO,N,0,LANKA REALTY ,2019-03-15,22.0,15,3,2019,48.091603053435115,-0.046900862399247956,0.22919540739377783,-0.2760962697930258,22.125,25.12315732883067,19.12684267116933,-3.0,2.2357142857142853,2.2357142857142853,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,23.2,22.8,22.5,21.9,21.3,20.9,20.0,20.0,20.3,20.3,20.3,21.3,21.3,21.6,20.5,20.5,20.4,21.6,21.6,21.928571428571423,22.6,21.673333333333336,,
ASCO,N,0,LANKA REALTY ,2019-03-18,23.0,18,3,2019,47.692307692307686,-0.015230686990875597,0.18031018851684716,-0.19554087550772276,22.235,25.06139811700147,19.40860188299853,1.0,2.214285714285714,2.214285714285714,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,23.2,22.8,22.5,21.9,21.3,20.9,20.0,20.0,20.3,20.3,20.3,21.3,21.3,21.6,20.5,20.5,20.4,21.6,21.685714285714283,22.564285714285717,21.686666666666667,,
ASCO,N,0,LANKA REALTY ,2019-03-19,22.9,19,3,2019,48.87218045112782,0.06559615342299097,0.15736738149807591,-0.09177122807508495,22.380000000000003,25.014667661055284,19.74533233894472,-1.0,2.1857142857142855,2.1857142857142855,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,23.2,22.8,22.5,21.9,21.3,20.9,20.0,20.0,20.3,20.3,20.3,21.3,21.3,21.6,20.5,20.5,20.4,21.47142857142857,22.52142857142857,21.70666666666666,,
ASCO,N,0,LANKA REALTY ,2019-03-21,21.5,21,3,2019,48.87218045112782,0.12817449103017609,0.15152880340449598,-0.023354312374319897,22.479999999999997,25.02855996490897,19.931440035091025,-2.0,2.1571428571428566,2.1571428571428566,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,23.2,22.8,22.5,21.9,21.3,20.9,20.0,20.0,20.3,20.3,20.3,21.3,21.3,21.6,20.5,20.5,21.457142857142856,22.499999999999996,21.789999999999996,,
ASCO,N,0,LANKA REALTY ,2019-03-22,22.9,22,3,2019,48.87218045112783,0.23158288099557822,0.16753961892271244,0.06404326207286579,22.595,25.126880931764276,20.06311906823572,12.0,2.178571428571428,2.178571428571428,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,23.2,22.8,22.5,21.9,21.3,20.9,20.0,20.0,20.3,20.3,20.3,21.3,21.3,21.6,20.5,21.728571428571428,22.478571428571428,21.869999999999994,,
ASCO,N,0,LANKA REALTY ,2019-03-25,24.2,25,3,2019,47.10144927536232,0.26209848132749514,0.18645139140366898,0.07564708992382616,22.65,25.16605371878055,20.133946281219448,9.0,2.1571428571428566,2.1571428571428566,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,23.2,22.8,22.5,21.9,21.3,20.9,20.0,20.0,20.3,20.3,20.3,21.3,21.3,21.6,21.82857142857143,22.457142857142856,21.973333333333322,,
ASCO,N,0,LANKA REALTY ,2019-03-26,22.3,26,3,2019,44.827586206896555,0.20324775815361207,0.18981066475365763,0.013437093399954442,22.625,25.15721351057881,20.09278648942119,-9.0,2.1357142857142852,2.1357142857142852,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,23.2,22.8,22.5,21.9,21.3,20.9,20.0,20.0,20.3,20.3,20.3,21.3,21.3,22.371428571428574,22.400000000000002,22.01999999999999,,
ASCO,N,0,LANKA REALTY ,2019-03-27,21.6,27,3,2019,44.05594405594406,0.15482342793870174,0.18281321739066647,-0.02798978945196473,22.585,25.130811834118308,20.039188165881693,-11.0,2.0499999999999994,2.0499999999999994,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,23.2,22.8,22.5,21.9,21.3,20.9,20.0,20.0,20.3,20.3,20.3,21.3,22.657142857142855,22.29285714285714,22.043333333333326,,
ASCO,N,0,LANKA REALTY ,2019-03-28,23.5,28,3,2019,49.36708860759494,0.23477788799324628,0.19320615151118245,0.04157173648206383,22.6,25.164535456035487,20.035464543964515,0.0,1.9785714285714282,1.9785714285714282,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,23.2,22.8,22.5,21.9,21.3,20.9,20.0,20.0,20.3,20.3,20.3,22.657142857142855,22.17142857142857,22.06666666666666,,
ASCO,N,0,LANKA REALTY ,2019-03-29,22.9,29,3,2019,52.903225806451616,0.326653571648599,0.21989563553866576,0.10675793610993323,22.634999999999998,25.25257219776767,20.017427802232326,34.0,2.0785714285714283,2.0785714285714283,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,23.2,22.8,22.5,21.9,21.3,20.9,20.0,20.0,20.3,20.3,22.842857142857145,22.157142857142855,22.17333333333333,,
ASCO,N,0,LANKA REALTY ,2019-04-01,25.9,1,4,2019,63.698630136986296,0.4826626848070781,0.27244904539234827,0.2102136394147298,22.69,25.461205323928272,19.91879467607173,-20.0,2.0785714285714283,2.0785714285714283,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,23.2,22.8,22.5,21.9,21.3,20.9,20.0,20.0,20.3,22.985714285714288,22.221428571428568,22.29333333333333,,
ASCO,N,0,LANKA REALTY ,2019-04-02,24.0,2,4,2019,58.267716535433074,0.5993916175117917,0.337837559816237,0.26155405769555473,22.75,25.67034605015083,19.82965394984917,-14.0,2.007142857142857,2.007142857142857,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,23.2,22.8,22.5,21.9,21.3,20.9,20.0,20.0,23.285714285714285,22.507142857142856,22.449999999999996,,
