COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CSD,N,0,SEYLAN DEVTS,2019-02-15,11.4,15,2,2019,48.48484848484846,0.08089516637260097,0.07932839249227312,0.0015667738803278458,11.295,12.069528719184838,10.520471280815162,4.0,0.4499999999999998,0.4499999999999998,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.1,11.6,11.3,11.0,11.0,10.7,10.7,10.7,11.0,11.2,10.7,11.3,10.9,11.0,11.4,11.0,11.6,11.7,11.4,11.657142857142858,11.471428571428572,11.26333333333333,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-02-18,11.5,18,2,2019,51.42857142857142,0.09498039113551648,0.0824587922209218,0.012521598914594687,11.344999999999999,12.086193915957647,10.60380608404235,107.0,0.42857142857142844,0.42857142857142844,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.1,11.6,11.3,11.0,11.0,10.7,10.7,10.7,11.0,11.2,10.7,11.3,10.9,11.0,11.4,11.0,11.6,11.7,11.585714285714285,11.464285714285714,11.256666666666666,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-02-20,11.8,20,2,2019,60.0,0.1049334260222956,0.08695371898119657,0.01797970704109904,11.395,12.086223172126203,10.703776827873796,-107.0,0.4071428571428571,0.4071428571428571,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.1,11.6,11.3,11.0,11.0,10.7,10.7,10.7,11.0,11.2,10.7,11.3,10.9,11.0,11.4,11.0,11.6,11.614285714285714,11.471428571428572,11.256666666666666,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-02-21,11.7,21,2,2019,62.068965517241374,0.11153556530940456,0.09187008824683818,0.019665477062566383,11.444999999999999,12.065610904461758,10.824389095538239,6.0,0.4142857142857143,0.4142857142857143,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.1,11.6,11.3,11.0,11.0,10.7,10.7,10.7,11.0,11.2,10.7,11.3,10.9,11.0,11.4,11.0,11.571428571428571,11.514285714285714,11.259999999999998,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-02-22,11.6,22,2,2019,56.250000000000014,0.09150549705503863,0.09179717000847827,-0.0002916729534396395,11.465,12.049987629198935,10.880012370801065,10.0,0.43571428571428567,0.43571428571428567,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.1,11.6,11.3,11.0,11.0,10.7,10.7,10.7,11.0,11.2,10.7,11.3,10.9,11.0,11.4,11.542857142857143,11.564285714285713,11.283333333333331,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-02-25,11.4,25,2,2019,48.14814814814815,0.0747696259491395,0.08839166119661052,-0.01362203524747102,11.485000000000001,12.028962072981296,10.941037927018707,-21.0,0.38571428571428573,0.38571428571428573,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.1,11.6,11.3,11.0,11.0,10.7,10.7,10.7,11.0,11.2,10.7,11.3,10.9,11.0,11.514285714285716,11.592857142857143,11.283333333333331,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-02-26,11.3,26,2,2019,51.72413793103448,0.07675981666731957,0.08606529229075234,-0.009305475623432771,11.5,12.03900493113651,10.96099506886349,12.0,0.39999999999999997,0.39999999999999997,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.1,11.6,11.3,11.0,11.0,10.7,10.7,10.7,11.0,11.2,10.7,11.3,10.9,11.514285714285716,11.585714285714285,11.296666666666663,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-02-27,11.4,27,2,2019,44.82758620689656,0.061489911199599234,0.08115021607252172,-0.019660304872922488,11.49,12.028614206234757,10.951385793765244,-20.0,0.39999999999999997,0.39999999999999997,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.1,11.6,11.3,11.0,11.0,10.7,10.7,10.7,11.0,11.2,10.7,11.3,11.528571428571428,11.592857142857142,11.319999999999999,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-02-28,11.5,28,2,2019,48.14814814814815,0.04882557032090595,0.07468528692219857,-0.025859716601292618,11.504999999999999,12.013765275213588,10.99623472478641,15.0,0.3714285714285714,0.3714285714285714,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.1,11.6,11.3,11.0,11.0,10.7,10.7,10.7,11.0,11.2,10.7,11.557142857142859,11.571428571428571,11.32333333333333,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-03-01,11.6,1,3,2019,36.36363636363635,0.038346949172973765,0.0674176193723536,-0.02907067019937984,11.525,11.97864024698456,11.071359753015441,-4.0,0.3428571428571428,0.3428571428571428,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.1,11.6,11.3,11.0,11.0,10.7,10.7,10.7,11.0,11.2,11.514285714285714,11.564285714285715,11.346666666666666,,,,,,
