COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SIRA,N,0,SIERRA  CABL,2019-02-15,1.9,15,2,2019,33.33333333333333,-0.03130576603295587,-0.019958128136549548,-0.011347637896406325,2.055,2.1922665482306525,1.9177334517693478,-20.0,0.10000000000000009,0.10000000000000009,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.0,2.1,2.0,2.1,2.0,2.1,2.2,2.1,2.0285714285714285,2.042857142857143,2.0733333333333333,,,,,,
SIRA,N,0,SIERRA  CABL,2019-02-18,1.9,18,2,2019,33.33333333333333,-0.03817717298008172,-0.023601937105255984,-0.014575235874825735,2.04,2.1761114094757446,1.9038885905242553,26.0,0.10714285714285723,0.10714285714285723,1.9,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.0,2.1,2.0,2.1,2.0,2.1,2.2,2.0,2.028571428571429,2.066666666666667,,,,,,
SIRA,N,0,SIERRA  CABL,2019-02-20,1.9,20,2,2019,28.571428571428584,-0.05110289440042193,-0.029102128564289176,-0.022000765836132752,2.025,2.195139261844681,1.854860738155319,-20.0,0.11428571428571437,0.11428571428571437,1.9,1.9,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.0,2.1,2.0,2.1,2.0,2.1,1.9857142857142858,2.0142857142857147,2.0566666666666666,,,,,,
SIRA,N,0,SIERRA  CABL,2019-02-21,2.0,21,2,2019,37.499999999999986,-0.05267030697304831,-0.033815764246041005,-0.018854542727007303,2.015,2.190018795983085,1.8399812040169152,-4.0,0.11428571428571435,0.11428571428571435,1.8,1.9,1.9,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.0,2.1,2.0,2.1,2.0,1.957142857142857,1.992857142857143,2.046666666666667,,,,,,
SIRA,N,0,SIERRA  CABL,2019-02-22,2.0,22,2,2019,42.857142857142854,-0.05329810534792001,-0.037712232466416806,-0.015585872881503204,2.005,2.182408241664604,1.8275917583353958,12.0,0.12142857142857148,0.12142857142857148,1.9,1.8,1.9,1.9,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.0,2.1,2.0,2.1,1.9428571428571428,1.9785714285714289,2.0433333333333334,,,,,,
SIRA,N,0,SIERRA  CABL,2019-02-25,1.9,25,2,2019,37.5,-0.061159792332814655,-0.04240174443969638,-0.018758047893118274,1.9899999999999998,2.183581208309398,1.7964187916906016,-12.0,0.12142857142857147,0.12142857142857147,1.9,1.9,1.8,1.9,1.9,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.0,2.1,2.0,1.9142857142857144,1.9714285714285715,2.036666666666667,,,,,,
SIRA,N,0,SIERRA  CABL,2019-02-26,1.9,26,2,2019,37.5,-0.06662225601234395,-0.0472458467542259,-0.019376409258118052,1.975,2.1789091645032697,1.7710908354967305,-10.0,0.12142857142857146,0.12142857142857146,1.8,1.9,1.9,1.8,1.9,1.9,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.0,2.1,1.8857142857142857,1.9571428571428573,2.0300000000000002,,,,,,
SIRA,N,0,SIERRA  CABL,2019-02-27,1.8,27,2,2019,28.57142857142857,-0.07014273603462651,-0.05182522461030602,-0.01831751142432049,1.9599999999999997,2.1692593455122395,1.75074065448776,32.0,0.12142857142857144,0.12142857142857144,1.8,1.8,1.9,1.9,1.8,1.9,1.9,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.0,1.8571428571428574,1.942857142857143,2.0200000000000005,,,,,,
SIRA,N,0,SIERRA  CABL,2019-02-28,1.8,28,2,2019,28.57142857142857,-0.08007880743630547,-0.057475941175505904,-0.022602866260799562,1.9400000000000002,2.168496228230993,1.7115037717690074,18.0,0.12142857142857144,0.12142857142857144,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,1.8428571428571432,1.9214285714285715,2.0133333333333336,,,,,,
SIRA,N,0,SIERRA  CABL,2019-03-01,1.7,1,3,2019,25.0,-0.09492810773749172,-0.06496637448790307,-0.029961733249588646,1.9150000000000003,2.1767753154701075,1.6532246845298928,-10.0,0.12142857142857143,0.12142857142857143,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,1.8142857142857145,1.9000000000000001,2.0000000000000004,,,,,,
